uno	name	id	pw	phone	birth	grade	score
1	 김지우	dufwjd01	dufwjd01!	 010-1234-5678	2012-03-15	 고1	0
2	 이성민	dufwjd02	dufwjd02!	 010-9876-5432	2009-08-20	 중3	30
3	 박은지	dufwjd03	dufwjd03!	 010-2468-1357	2010-05-10	 고2	60
4	 최현우	dufwjd04	dufwjd04!	 010-3698-7521	2011-11-25	 중2	90
5	 정지은	dufwjd05	dufwjd05!	 010-8754-3216	2013-02-08	 초6	160
6	 강준호	dufwjd06	dufwjd06!	 010-6543-9871	2010-09-04	 고1	90
7	 조예은	dufwjd07	dufwjd07!	 010-2345-6789	2012-07-19	 중1	200
8	 윤종현	dufwjd08	dufwjd08!	 010-5432-8765	2011-04-30	 초5	120
9	 장민지	dufwjd09	dufwjd09!	 010-9876-5432	2009-12-05	 고3	300
10	 임성준	dufwjd10	dufwjd10!	 010-4567-1234	2013-06-18	 중2	150
11	 오지현	dufwjd11	dufwjd11!	 010-7890-1234	2010-10-22	 고1	230
12	 한민호	dufwjd12	dufwjd12!	 010-3210-9876	2012-01-14	 초4	290
13	 신소연	dufwjd13	dufwjd13!	 010-8765-4321	2011-09-09	 중3	120
14	 서준영	dufwjd14	dufwjd14!	 010-1357-2468	2013-05-27	 고2	90
15	 권지석	dufwjd15	dufwjd15!	 010-5432-7890	2008-11-03	 초6	150
16	 황윤서	dufwjd16	dufwjd16!	 010-9876-5432	2010-08-07	 고1	170
17	 안태영	dufwjd17	dufwjd17!	 010-6789-1234	2012-12-29	 중2	160
18	 송지민	dufwjd18	dufwjd18!	 010-2468-9753	2011-03-07	 고3	270
19	 홍승우	dufwjd19	dufwjd19!	 010-5432-1098	2013-09-12	 초4	230
20	 황미나	dufwjd20	dufwjd20!	 010-9876-5432	2009-07-23	 중3	240
