sno	date	starting	destination	time
1	2025-03-01	8	3	14:09
2	2025-03-01	2	15	11:02
3	2025-03-01	6	1	15:50
4	2025-03-01	16	7	15:07
5	2025-03-01	7	15	18:00
6	2025-03-01	3	1	21:50
7	2025-03-01	15	3	11:02
8	2025-03-01	6	12	12:00
9	2025-03-01	7	5	16:04
10	2025-03-01	15	9	22:04
11	2025-03-01	13	2	23:31
12	2025-03-01	5	4	13:12
13	2025-03-01	3	14	22:48
14	2025-03-01	1	11	18:43
15	2025-03-01	16	2	10:04
16	2025-03-01	13	12	16:19
17	2025-03-01	16	5	18:43
18	2025-03-01	13	11	20:09
19	2025-03-01	12	8	18:14
20	2025-03-01	14	9	22:19
21	2025-03-01	14	5	17:16
22	2025-03-01	6	13	14:09
23	2025-03-01	13	10	19:26
24	2025-03-01	5	3	21:36
25	2025-03-01	8	3	18:43
26	2025-03-01	15	3	21:36
27	2025-03-01	10	7	13:26
28	2025-03-01	11	5	15:07
29	2025-03-01	1	4	11:16
30	2025-03-01	16	3	12:00
31	2025-03-01	10	2	21:07
32	2025-03-01	3	7	13:40
33	2025-03-01	9	15	12:43
34	2025-03-01	16	6	12:28
35	2025-03-01	14	15	22:19
36	2025-03-01	11	16	18:28
37	2025-03-01	5	15	19:40
38	2025-03-01	7	15	9:50
39	2025-03-01	2	9	9:50
40	2025-03-01	12	5	15:07
41	2025-03-01	12	4	12:00
42	2025-03-01	10	4	10:04
43	2025-03-01	3	10	17:02
44	2025-03-01	7	13	21:50
45	2025-03-01	3	15	13:55
46	2025-03-01	2	14	23:02
47	2025-03-01	3	12	21:21
48	2025-03-01	11	5	23:45
49	2025-03-01	3	8	21:07
50	2025-03-01	10	2	16:19
51	2025-03-01	6	13	12:57
52	2025-03-01	14	7	11:16
53	2025-03-01	9	6	21:36
54	2025-03-01	14	15	13:26
55	2025-03-01	3	15	16:48
56	2025-03-01	11	3	12:43
57	2025-03-01	7	8	13:26
58	2025-03-01	10	3	23:02
59	2025-03-01	16	7	18:14
60	2025-03-01	6	14	16:04
61	2025-03-01	12	13	18:00
62	2025-03-01	3	6	19:55
63	2025-03-02	2	7	22:33
64	2025-03-02	9	4	18:28
65	2025-03-02	12	1	19:12
66	2025-03-02	4	11	20:09
67	2025-03-02	16	7	19:26
68	2025-03-02	9	7	21:36
69	2025-03-02	15	12	18:43
70	2025-03-02	3	12	11:02
71	2025-03-02	11	15	12:57
72	2025-03-02	16	9	13:55
73	2025-03-02	2	4	18:28
74	2025-03-02	13	9	22:04
75	2025-03-02	6	12	23:16
76	2025-03-02	16	3	14:24
77	2025-03-02	12	7	16:48
78	2025-03-02	15	6	18:00
79	2025-03-02	5	9	22:33
80	2025-03-02	4	9	12:43
81	2025-03-02	10	16	13:12
82	2025-03-02	11	12	15:07
83	2025-03-02	16	14	23:31
84	2025-03-02	9	15	16:19
85	2025-03-02	13	6	13:40
86	2025-03-02	9	14	11:45
87	2025-03-02	7	9	15:50
88	2025-03-02	2	11	22:48
89	2025-03-02	13	16	11:45
90	2025-03-02	5	14	20:52
91	2025-03-02	6	14	15:36
92	2025-03-02	5	1	15:21
93	2025-03-02	14	13	18:43
94	2025-03-02	9	3	15:21
95	2025-03-02	5	15	22:04
96	2025-03-02	8	15	12:43
97	2025-03-02	14	6	17:02
98	2025-03-02	2	6	10:33
99	2025-03-02	6	14	13:26
100	2025-03-02	2	6	11:45
101	2025-03-02	15	1	12:14
102	2025-03-02	12	8	9:50
103	2025-03-02	14	12	13:55
104	2025-03-02	1	7	14:24
105	2025-03-02	12	3	18:00
106	2025-03-02	4	16	10:04
107	2025-03-02	9	2	10:33
108	2025-03-02	3	8	16:19
109	2025-03-02	5	1	12:43
